DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change,daily_return
2024-12-26,MEBL,221.74,223.1,225.35,220.0,221.01,-0.7300000000000182,-0.3292143952376739,3519507,-0.3292143952376758,-0.3292143952376758
2024-12-27,MEBL,221.01,222.5,232.97,220.77,229.82,8.810000000000002,3.9862449662911192,3683307,3.9862449662911192,3.9862449662911192
2024-12-30,MEBL,229.82,234.0,246.9,233.01,243.54,13.72,5.969889478722478,6024573,5.969889478722479,5.969889478722479
2024-12-31,MEBL,243.54,244.99,244.99,238.0,241.97,-1.5699999999999932,-0.6446579617311297,1984119,-0.6446579617311321,-0.6446579617311321
2017-01-02,MLCF,127.58,128.0,128.89,125.6,126.15,-1.4299999999999926,-1.1208653393948838,715900,,
2017-01-03,MLCF,126.15,126.55,132.45,125.7,131.38,5.22999999999999,4.145858105430035,3041900,4.145858105430045,4.145858105430045
2017-01-04,MLCF,131.38,130.9,137.94,130.1,131.88,0.5,0.380575430050236,3912000,0.380575430050234,0.380575430050234
2017-01-05,MLCF,131.88,132.5,133.5,129.0,129.67,-2.210000000000008,-1.675765847740376,1191000,-1.6757658477403736,-1.6757658477403736
2017-01-06,MLCF,129.67,129.7,131.5,128.53,129.04,-0.6299999999999955,-0.4858486928356563,708400,-0.4858486928356553,-0.4858486928356553
2017-01-09,MLCF,129.04,129.0,131.75,129.0,129.43,0.3900000000000148,0.3022318660880462,1591200,0.302231866088043,0.302231866088043
2017-01-10,MLCF,129.43,129.55,130.89,129.0,129.86,0.4300000000000068,0.3322259136212677,642600,0.3322259136212757,0.3322259136212757
2017-01-11,MLCF,129.86,130.1,134.89,130.01,133.0,3.1399999999999864,2.417988603111032,2378000,2.417988603111021,2.417988603111021
2017-01-12,MLCF,133.0,133.99,135.5,131.8,132.25,-0.75,-0.5639097744360901,749000,-0.5639097744360888,-0.5639097744360888
2017-01-13,MLCF,132.25,132.98,135.25,131.1,131.74,-0.5099999999999909,-0.3856332703213542,3718200,-0.3856332703213505,-0.3856332703213505
2017-01-16,MLCF,131.74,131.4,131.99,128.5,129.74,-2.0,-1.5181417944436009,937900,-1.518141794443606,-1.518141794443606
2017-01-17,MLCF,129.74,130.03,134.9,126.6,133.07,3.329999999999984,2.5666718051487467,2487800,2.566671805148757,2.566671805148757
2017-01-18,MLCF,133.07,134.5,134.7,130.4,132.36,-0.7099999999999795,-0.5335537686931536,1207300,-0.5335537686931513,-0.5335537686931513
2017-01-19,MLCF,132.36,132.65,134.48,132.65,133.54,1.1799999999999784,0.8915080084617545,762700,0.891508008461761,0.891508008461761
2017-01-20,MLCF,133.54,134.0,134.5,132.9,133.61,0.0700000000000216,0.0524187509360653,636700,0.0524187509360674,0.0524187509360674
2017-01-23,MLCF,133.61,134.1,134.69,132.9,133.36,-0.25,-0.187111743132999,674500,-0.1871117431329949,-0.1871117431329949
2017-01-24,MLCF,133.36,133.5,135.25,133.0,133.5,0.1399999999999863,0.1049790041991499,1127500,0.104979004199146,0.104979004199146
2017-01-25,MLCF,133.5,134.1,134.9,130.83,131.33,-2.1699999999999875,-1.6254681647939984,496700,-1.6254681647939972,-1.6254681647939972
2017-01-26,MLCF,131.33,131.79,135.0,131.0,133.0,1.6699999999999875,1.2716058783217752,513500,1.2716058783217798,1.2716058783217798
2017-01-27,MLCF,133.0,134.0,134.74,131.8,132.38,-0.6200000000000045,-0.4661654135338379,1235100,-0.4661654135338366,-0.4661654135338366
2017-01-30,MLCF,132.38,133.0,134.46,131.25,132.71,0.3300000000000125,0.2492823689379154,1418200,0.2492823689379086,0.2492823689379086
2017-01-31,MLCF,132.71,132.5,134.25,131.0,132.41,-0.3000000000000113,-0.2260568156129992,1023200,-0.226056815612996,-0.226056815612996
2017-02-01,MLCF,132.41,133.8,135.0,133.2,134.42,2.009999999999991,1.518012234725467,701900,1.5180122347254743,1.5180122347254743
2017-02-02,MLCF,134.42,135.0,135.97,133.0,134.02,-0.3999999999999772,-0.2975747656598551,858600,-0.2975747656598582,-0.2975747656598582
2017-02-03,MLCF,134.02,133.0,135.0,132.41,134.69,0.6699999999999875,0.499925384270995,263200,0.4999253842709938,0.4999253842709938
2017-02-06,MLCF,134.69,134.69,134.9,133.0,133.92,-0.7700000000000102,-0.5716831242111592,109300,-0.5716831242111642,-0.5716831242111642
2017-02-07,MLCF,133.92,134.1,134.6,133.8,133.97,0.0500000000000113,0.0373357228196022,73500,0.0373357228196091,0.0373357228196091
2017-02-08,MLCF,133.97,134.01,134.89,133.8,134.06,0.0900000000000034,0.0671792192281879,347600,0.0671792192281861,0.0671792192281861
2017-02-09,MLCF,134.06,134.2,139.89,134.0,137.64,3.579999999999984,2.6704460689243503,3737400,2.670446068924348,2.670446068924348
2017-02-10,MLCF,137.64,137.95,138.21,134.36,134.83,-2.809999999999974,-2.041557686718958,903200,-2.0415576867189533,-2.0415576867189533
2017-02-13,MLCF,134.83,134.98,135.7,133.1,134.14,-0.6900000000000261,-0.511755544018413,531200,-0.5117555440184107,-0.5117555440184107
2017-02-14,MLCF,134.14,133.95,134.0,129.1,131.41,-2.7299999999999898,-2.035187117936477,435900,-2.0351871179364767,-2.0351871179364767
2017-02-15,MLCF,131.41,132.49,132.49,128.5,128.92,-2.490000000000009,-1.8948329655277447,435900,-1.8948329655277485,-1.8948329655277485
2017-02-16,MLCF,128.92,129.39,131.9,127.01,128.59,-0.3299999999999841,-0.2559726962457214,193300,-0.2559726962457209,-0.2559726962457209
2017-02-17,MLCF,128.59,129.0,131.35,128.0,129.44,0.8499999999999943,0.6610156310755069,481000,0.6610156310755011,0.6610156310755011
2017-02-20,MLCF,129.44,129.25,130.59,125.0,126.0,-3.4399999999999977,-2.657601977750307,197600,-2.6576019777503124,-2.6576019777503124
2017-02-21,MLCF,126.0,125.1,128.0,124.0,126.76,0.7600000000000051,0.6031746031746072,215300,0.6031746031746055,0.6031746031746055
2017-02-22,MLCF,126.76,127.5,129.0,126.51,128.08,1.3200000000000074,1.041337961502057,388200,1.0413379615020537,1.0413379615020537
2017-02-23,MLCF,128.08,126.52,129.5,126.0,128.94,0.8599999999999852,0.6714553404122308,264100,0.6714553404122414,0.6714553404122414
2017-02-24,MLCF,128.94,128.5,130.0,127.6,128.15,-0.789999999999992,-0.6126880719714534,1337200,-0.6126880719714567,-0.6126880719714567
2017-02-27,MLCF,128.15,127.11,128.3,125.25,126.97,-1.1800000000000068,-0.920795942255175,355100,-0.9207959422551704,-0.9207959422551704
2017-02-28,MLCF,126.97,126.89,127.97,125.01,125.59,-1.3799999999999957,-1.086870914389222,57300,-1.0868709143892263,-1.0868709143892263
2017-03-01,MLCF,125.59,127.0,127.96,125.05,127.14,1.5499999999999972,1.2341746954375326,1523700,1.23417469543754,1.23417469543754
2017-03-02,MLCF,127.14,127.5,131.45,126.01,128.29,1.1499999999999917,0.904514708195683,795800,0.9045147081956806,0.9045147081956806
2017-03-03,MLCF,128.29,129.45,129.45,126.9,127.02,-1.269999999999996,-0.9899446566373032,61800,-0.9899446566372982,-0.9899446566372982
2017-03-06,MLCF,127.02,126.1,127.84,126.01,126.19,-0.8299999999999983,-0.6534404030861268,102900,-0.6534404030861252,-0.6534404030861252
2017-03-07,MLCF,126.19,127.8,127.8,124.3,125.94,-0.25,-0.1981139551470006,197000,-0.1981139551470057,-0.1981139551470057
2017-03-08,MLCF,125.94,125.11,126.99,125.11,125.95,0.0100000000000051,0.0079402890265246,552600,0.0079402890265312,0.0079402890265312
2017-03-09,MLCF,125.95,126.0,126.79,124.01,125.52,-0.4300000000000068,-0.3414053195712638,515500,-0.3414053195712641,-0.3414053195712641
2017-03-10,MLCF,123.52,124.02,125.5,120.01,123.95,0.4300000000000068,0.3481217616580366,478100,-1.2507966857871256,-1.2507966857871256
2017-03-13,MLCF,123.95,124.0,124.75,120.03,120.87,-3.0799999999999983,-2.484872932634125,126300,-2.48487293263413,-2.48487293263413
2017-03-14,MLCF,120.87,123.48,124.0,120.75,123.55,2.6799999999999926,2.217258211301392,422800,2.2172582113013872,2.2172582113013872
2017-03-15,MLCF,123.55,124.7,124.84,122.8,123.02,-0.5300000000000011,-0.4289761230271155,172600,-0.4289761230271138,-0.4289761230271138
2017-03-16,MLCF,123.02,122.08,123.0,121.8,122.88,-0.1400000000000005,-0.113802633718095,61300,-0.1138026337180964,-0.1138026337180964
2017-03-17,MLCF,122.88,122.71,125.01,122.71,123.74,0.8599999999999994,0.6998697916666663,238600,0.6998697916666741,0.6998697916666741
2017-03-20,MLCF,123.74,124.5,125.3,124.1,124.8,1.0600000000000025,0.8566348795862312,176400,0.8566348795862266,0.8566348795862266
2017-03-21,MLCF,124.8,124.9,125.98,124.15,125.47,0.6700000000000017,0.5368589743589758,740900,0.536858974358978,0.536858974358978
2017-03-22,MLCF,125.47,126.4,126.7,125.5,126.1,0.6299999999999955,0.5021120586594369,102800,0.502112058659443,0.502112058659443
2017-03-24,MLCF,126.1,126.1,127.0,126.08,126.26,0.1600000000000108,0.1268834258525066,173900,0.1268834258524975,0.1268834258524975
2017-03-27,MLCF,126.26,126.99,127.3,126.0,126.82,0.5599999999999881,0.443529225407879,273900,0.4435292254078682,0.4435292254078682
2017-03-28,MLCF,126.82,127.5,127.5,126.0,126.42,-0.3999999999999915,-0.3154076644062383,326100,-0.315407664406242,-0.315407664406242
2017-03-29,MLCF,126.42,126.35,128.2,125.5,126.04,-0.3799999999999954,-0.3005853504192338,174200,-0.3005853504192357,-0.3005853504192357
2017-03-30,MLCF,126.04,126.2,126.2,123.99,124.09,-1.9500000000000028,-1.5471278959060637,438900,-1.547127895906064,-1.547127895906064
2017-03-31,MLCF,124.09,123.1,124.84,121.0,124.06,-0.0300000000000011,-0.0241760012893876,594500,-0.0241760012893887,-0.0241760012893887
2017-04-03,MLCF,124.06,124.5,126.55,124.35,125.33,1.269999999999996,1.0236982105432824,581500,1.023698210543289,1.023698210543289
2017-04-04,MLCF,125.33,126.58,127.69,126.0,127.22,1.8900000000000008,1.5080188302880402,353100,1.5080188302880382,1.5080188302880382
2017-04-05,MLCF,127.22,127.22,127.6,125.0,125.06,-2.1599999999999966,-1.697846250589527,433100,-1.6978462505895298,-1.6978462505895298
2017-04-06,MLCF,125.06,125.5,126.0,124.2,124.95,-0.1099999999999994,-0.0879577802654721,304400,-0.0879577802654685,-0.0879577802654685
2017-04-07,MLCF,124.95,124.0,125.98,123.01,124.88,-0.0700000000000073,-0.0560224089635913,331400,-0.0560224089635963,-0.0560224089635963
2017-04-10,MLCF,124.88,125.49,125.5,123.67,124.81,-0.0699999999999931,-0.0560538116591873,19700,-0.0560538116591846,-0.0560538116591846
2017-04-11,MLCF,124.81,125.0,126.0,124.8,125.25,0.4399999999999977,0.3525358544988364,73200,0.3525358544988366,0.3525358544988366
2017-04-12,MLCF,125.25,126.0,126.0,125.0,125.19,-0.0600000000000022,-0.0479041916167682,221600,-0.0479041916167655,-0.0479041916167655
2017-04-13,MLCF,125.19,125.3,125.79,124.5,124.63,-0.5600000000000023,-0.4473200734882995,1298300,-0.4473200734882998,-0.4473200734882998
2017-04-14,MLCF,124.63,124.25,124.7,122.0,122.02,-2.6099999999999994,-2.0941988285324555,131300,-2.0941988285324564,-2.0941988285324564
2017-04-17,MLCF,122.02,123.02,123.02,116.25,118.67,-3.3499999999999943,-2.7454515653171563,92600,-2.7454515653171585,-2.7454515653171585
2017-04-18,MLCF,118.67,118.5,119.0,117.0,117.77,-0.9000000000000057,-0.7584056627622867,632900,-0.7584056627622848,-0.7584056627622848
2017-04-19,MLCF,117.77,112.5,122.0,112.5,120.86,3.0900000000000034,2.623758172709522,825700,2.6237581727095227,2.6237581727095227
2017-04-20,MLCF,120.86,119.5,126.9,119.5,125.7,4.840000000000003,4.004633460201889,4733400,4.004633460201879,4.004633460201879
2017-04-21,MLCF,125.7,126.0,131.78,126.0,128.82,3.1199999999999903,2.482100238663477,1647300,2.482100238663487,2.482100238663487
2017-04-24,MLCF,128.82,128.25,128.95,125.6,127.26,-1.559999999999988,-1.2109920819748394,294900,-1.2109920819748377,-1.2109920819748377
2017-04-25,MLCF,127.26,128.49,128.49,125.0,125.47,-1.7900000000000065,-1.4065692283514115,351500,-1.4065692283514064,-1.4065692283514064
2017-04-26,MLCF,125.47,125.0,126.0,124.31,125.36,-0.1099999999999994,-0.0876703594484732,312100,-0.0876703594484773,-0.0876703594484773
2017-04-27,MLCF,125.36,125.74,125.74,122.51,122.9,-2.4599999999999937,-1.9623484365028667,213600,-1.9623484365028696,-1.9623484365028696
2017-04-28,MLCF,122.9,123.0,124.84,123.0,123.08,0.1799999999999926,0.146460537021963,829300,0.146460537021964,0.146460537021964
2017-05-02,MLCF,123.08,122.99,123.5,119.94,120.27,-2.8100000000000023,-2.28306792330192,822800,-2.283067923301918,-2.283067923301918
2017-05-03,MLCF,120.27,120.0,121.08,117.5,117.79,-2.4799999999999898,-2.062027105678881,1159000,-2.0620271056788764,-2.0620271056788764
2017-05-04,MLCF,117.79,117.8,121.0,117.1,119.11,1.3199999999999932,1.1206384243144525,1103000,1.1206384243144465,1.1206384243144465
2017-05-05,MLCF,119.11,122.8,122.8,120.22,121.72,2.6099999999999994,2.191251784065149,726800,2.19125178406514,2.19125178406514
2017-05-08,MLCF,121.72,121.54,124.75,121.54,124.39,2.6700000000000017,2.193558987840948,527200,2.193558987840949,2.193558987840949
2017-05-09,MLCF,124.39,123.02,126.0,122.0,123.04,-1.3499999999999943,-1.0852962456789084,542600,-1.0852962456789128,-1.0852962456789128
2017-05-10,MLCF,123.04,123.0,123.49,121.5,122.54,-0.5,-0.4063719115734719,234300,-0.4063719115734665,-0.4063719115734665
2017-05-11,MLCF,122.54,123.01,123.79,121.5,122.16,-0.3800000000000096,-0.3101028235678225,739300,-0.310102823567826,-0.310102823567826
2017-05-12,MLCF,122.16,122.01,122.65,120.3,120.51,-1.6499999999999917,-1.3506876227897768,255300,-1.3506876227897813,-1.3506876227897813
2017-05-15,MLCF,120.51,122.0,124.4,122.0,122.72,2.2099999999999937,1.83387270765911,820400,1.833872707659112,1.833872707659112
2017-05-16,MLCF,122.72,124.51,125.1,120.1,120.82,-1.9000000000000057,-1.5482398956975274,1780500,-1.548239895697523,-1.548239895697523
2017-05-17,MLCF,120.82,121.44,121.5,119.5,119.92,-0.8999999999999915,-0.7449097831484783,506700,-0.744909783148473,-0.744909783148473
2017-05-18,MLCF,119.92,119.11,119.77,116.1,117.05,-2.8700000000000045,-2.393262174783193,352200,-2.393262174783195,-2.393262174783195
2017-05-19,MLCF,117.05,118.0,118.5,116.99,117.94,0.8900000000000006,0.7603588210166601,395700,0.7603588210166601,0.7603588210166601
2017-05-22,MLCF,117.94,117.3,119.0,117.0,117.45,-0.4899999999999949,-0.4154654909275859,203800,-0.4154654909275912,-0.4154654909275912
2017-05-23,MLCF,117.45,118.44,118.51,117.56,117.78,0.3299999999999983,0.2809706257982106,305700,0.2809706257982158,0.2809706257982158
2017-05-24,MLCF,117.78,118.0,121.51,117.5,118.54,0.7600000000000051,0.6452708439463449,5179200,0.6452708439463439,0.6452708439463439
2017-05-25,MLCF,118.54,118.7,121.5,117.0,117.43,-1.1099999999999994,-0.9363927788088404,6435500,-0.9363927788088366,-0.9363927788088366
2017-05-26,MLCF,117.43,118.23,119.5,117.46,118.54,1.1099999999999994,0.9452439751341218,2071000,0.9452439751341136,0.9452439751341136
2017-05-29,MLCF,118.54,118.0,118.05,115.5,116.11,-2.430000000000007,-2.049940948203144,2173100,-2.049940948203144,-2.049940948203144
2017-05-30,MLCF,116.11,116.05,117.6,110.5,114.96,-1.1500000000000057,-0.9904400999052672,1893500,-0.9904400999052654,-0.9904400999052654
2017-05-31,MLCF,114.96,114.4,114.4,110.0,111.35,-3.61,-3.1402226861517044,6431500,-3.1402226861517057,-3.1402226861517057
2017-06-01,MLCF,111.35,111.9,114.0,105.79,107.82,-3.530000000000001,-3.170184104176023,2038900,-3.170184104176021,-3.170184104176021
2017-06-02,MLCF,107.82,107.79,109.4,102.5,108.21,0.3900000000000005,0.361713967723985,1182200,0.3617139677239755,0.3617139677239755
2017-06-05,MLCF,108.21,108.0,113.62,108.0,113.58,5.3700000000000045,4.962572775159417,3544100,4.962572775159413,4.962572775159413
2017-06-06,MLCF,113.58,115.0,118.19,113.9,117.11,3.530000000000001,3.1079415390033467,10123700,3.107941539003356,3.107941539003356
2017-06-07,MLCF,117.11,116.7,117.3,114.76,116.0,-1.1099999999999994,-0.94782682947656,1523900,-0.9478268294765612,-0.9478268294765612
2017-06-08,MLCF,116.0,116.12,117.0,114.49,115.09,-0.9099999999999966,-0.7844827586206866,1412500,-0.784482758620686,-0.784482758620686
2017-06-09,MLCF,115.09,115.28,115.8,114.02,114.93,-0.1599999999999966,-0.1390216352419815,376600,-0.139021635241987,-0.139021635241987
2017-06-12,MLCF,114.93,114.03,114.03,109.19,109.19,-5.740000000000009,-4.994344383537813,1346600,-4.994344383537818,-4.994344383537818
2017-06-13,MLCF,109.19,105.51,111.49,103.74,109.04,-0.1499999999999914,-0.1373752175107532,1099100,-0.137375217510749,-0.137375217510749
2017-06-14,MLCF,109.04,110.25,111.49,107.0,108.01,-1.0300000000000011,-0.9446074834922972,904000,-0.9446074834922992,-0.9446074834922992
2017-06-15,MLCF,108.01,108.01,110.0,107.0,107.67,-0.3400000000000034,-0.3147856679937074,1129100,-0.3147856679937111,-0.3147856679937111
2017-06-16,MLCF,107.67,108.49,110.48,107.01,109.5,1.8299999999999983,1.6996377821120074,890100,1.699637782112018,1.699637782112018
2017-06-19,MLCF,109.5,110.0,110.48,107.62,109.71,0.2099999999999937,0.1917808219178025,2540100,0.1917808219177974,0.1917808219177974
2017-06-20,MLCF,109.71,111.49,111.49,104.23,106.28,-3.4299999999999926,-3.1264242092790018,1146800,-3.126424209279,-3.126424209279
2017-06-21,MLCF,106.28,106.0,109.9,103.1,109.19,2.9099999999999966,2.738050432818965,3261900,2.738050432818961,2.738050432818961
2017-06-22,MLCF,109.19,109.68,113.97,109.5,111.65,2.460000000000008,2.2529535671764886,1389000,2.2529535671764966,2.2529535671764966
2017-06-29,MLCF,111.65,110.0,114.4,109.6,113.07,1.4199999999999875,1.2718316166591916,2661100,1.2718316166592023,1.2718316166592023
2017-06-30,MLCF,113.07,112.1,113.1,110.65,111.36,-1.7099999999999935,-1.512337490050406,759900,-1.5123374900504083,-1.5123374900504083
2017-07-03,MLCF,111.36,110.0,110.0,107.76,108.51,-2.8499999999999943,-2.559267241379305,9476300,-2.559267241379304,-2.559267241379304
2017-07-04,MLCF,108.51,108.5,113.93,108.01,112.62,4.109999999999999,3.787669339231407,1381600,3.787669339231403,3.787669339231403
2017-07-05,MLCF,112.62,112.99,114.99,109.51,111.78,-0.8400000000000034,-0.7458710708577547,1023900,-0.745871070857751,-0.745871070857751
2017-07-06,MLCF,111.78,111.01,112.98,110.0,111.03,-0.75,-0.6709608158883521,346100,-0.6709608158883551,-0.6709608158883551
2017-07-07,MLCF,111.03,108.2,114.98,108.2,114.19,3.1599999999999966,2.846077636674769,368400,2.846077636674771,2.846077636674771
2017-07-10,MLCF,114.19,112.1,118.24,112.1,117.62,3.430000000000007,3.0037656537350093,1003300,3.0037656537350133,3.0037656537350133
2017-07-11,MLCF,117.62,114.11,114.11,111.74,111.94,-5.680000000000007,-4.829110695459962,4224400,-4.82911069545996,-4.82911069545996
2017-07-12,MLCF,111.94,110.94,112.6,106.35,106.71,-5.230000000000004,-4.672145792388784,3398700,-4.672145792388783,-4.672145792388783
2017-07-13,MLCF,106.71,107.0,109.5,102.3,107.72,1.0100000000000051,0.9464904882391576,1063500,0.94649048823916,0.94649048823916
2017-07-14,MLCF,107.72,107.77,113.1,107.76,112.51,4.790000000000006,4.446713702190871,896800,4.446713702190874,4.446713702190874
2017-07-17,MLCF,112.51,113.99,113.99,110.5,111.96,-0.5500000000000114,-0.4888454359612579,382800,-0.4888454359612604,-0.4888454359612604
2017-07-18,MLCF,111.96,111.97,114.6,111.97,114.19,2.230000000000004,1.9917827795641336,529100,1.991782779564133,1.991782779564133
2017-07-19,MLCF,114.19,114.39,114.39,110.15,110.88,-3.3100000000000023,-2.8986776425256173,1080100,-2.8986776425256155,-2.8986776425256155
2017-07-20,MLCF,110.88,111.9,112.99,107.75,108.63,-2.25,-2.029220779220779,841300,-2.029220779220775,-2.029220779220775
2017-07-21,MLCF,108.63,107.11,110.99,107.0,108.4,-0.2299999999999897,-0.2117278836417102,508800,-0.2117278836417102,-0.2117278836417102
2017-07-24,MLCF,108.4,108.9,109.2,107.75,108.42,0.019999999999996,0.0184501845018413,199200,0.0184501845018392,0.0184501845018392
2017-07-25,MLCF,108.42,108.74,110.7,108.74,110.37,1.9500000000000028,1.7985611510791393,767400,1.7985611510791475,1.7985611510791475
2017-07-26,MLCF,110.37,110.5,111.0,109.25,109.9,-0.4699999999999988,-0.425840355168976,109500,-0.4258403551689715,-0.4258403551689715
2017-07-27,MLCF,109.9,109.5,111.5,108.56,111.2,1.2999999999999972,1.182893539581435,247700,1.182893539581431,1.182893539581431
2017-07-28,MLCF,111.2,107.71,114.49,107.01,113.1,1.899999999999992,1.708633093525172,2420600,1.7086330935251803,1.7086330935251803
